"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
54,"emdrp",393,"0.61,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",394,"0.66,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",395,"0.71,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",396,"0.76,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",397,"0.81,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",398,"0.86,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",399,"0.91,0.96,2,1",5.45972958697859,6.57433439101064,0.11728512243388,6.57433439101064,0.11743992009963,0.147275276250536,0
54,"emdrp",400,"0.96,0.96,2,1",8.26223973440379,21.6184797079303,0.432679853669555,21.6184797079303,0.432715289188814,0.483828165065286,0.79203841416228
55,"emdrp",1,"0.01,0.01,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",2,"0.06,0.01,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",3,"0.11,0.01,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",4,"0.16,0.01,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",5,"0.21,0.01,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",6,"0.26,0.01,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",7,"0.31,0.01,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",8,"0.36,0.01,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",9,"0.41,0.01,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",10,"0.46,0.01,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",11,"0.51,0.01,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",12,"0.56,0.01,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",13,"0.61,0.01,2,1",44.2761895835124,25.5674318829263,0.48943758516339,25.5674318829263,0.489113562303187,0.571744168225985,1.02318290304662
55,"emdrp",14,"0.66,0.01,2,1",44.2761895835124,25.5674318829263,0.48943758516339,25.5674318829263,0.489113562303187,0.571744168225985,1.02318290304662
55,"emdrp",15,"0.71,0.01,2,1",44.2761895835124,25.5674318829263,0.48943758516339,25.5674318829263,0.489113562303187,0.571744168225985,1.02318290304662
55,"emdrp",16,"0.76,0.01,2,1",44.2761895835124,25.5674318829263,0.48943758516339,25.5674318829263,0.489113562303187,0.571744168225985,1.02318290304662
55,"emdrp",17,"0.81,0.01,2,1",44.2761895835124,25.5674318829263,0.48943758516339,25.5674318829263,0.489113562303187,0.571744168225985,1.02318290304662
55,"emdrp",18,"0.86,0.01,2,1",44.2761895835124,25.5674318829263,0.48943758516339,25.5674318829263,0.489113562303187,0.571744168225985,1.02318290304662
55,"emdrp",19,"0.91,0.01,2,1",44.2761895835124,25.5674318829263,0.48943758516339,25.5674318829263,0.489113562303187,0.571744168225985,1.02318290304662
55,"emdrp",20,"0.96,0.01,2,1",175.662338498379,25.6009705347495,0.490691408413019,25.6009705347495,0.490360718677933,0.57248702315086,1.4140726425812
55,"emdrp",21,"0.01,0.06,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",22,"0.06,0.06,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",23,"0.11,0.06,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",24,"0.16,0.06,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",25,"0.21,0.06,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",26,"0.26,0.06,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",27,"0.31,0.06,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",28,"0.36,0.06,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",29,"0.41,0.06,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",30,"0.46,0.06,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",31,"0.51,0.06,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",32,"0.56,0.06,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",33,"0.61,0.06,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",34,"0.66,0.06,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",35,"0.71,0.06,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",36,"0.76,0.06,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",37,"0.81,0.06,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",38,"0.86,0.06,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",39,"0.91,0.06,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",40,"0.96,0.06,2,1",24.2784872854875,25.5800285986546,0.488055567265375,25.5800285986546,0.487745472064927,0.572014921200344,1.00445747748472
55,"emdrp",41,"0.01,0.11,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",42,"0.06,0.11,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",43,"0.11,0.11,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",44,"0.16,0.11,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",45,"0.21,0.11,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",46,"0.26,0.11,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",47,"0.31,0.11,2,1",7.23525695975132,22.0303109069962,0.43383599761813,22.0303109069962,0.433645060240623,0.492672632839025,0.787792456300422
55,"emdrp",48,"0.36,0.11,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",49,"0.41,0.11,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",50,"0.46,0.11,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",51,"0.51,0.11,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",52,"0.56,0.11,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",53,"0.61,0.11,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",54,"0.66,0.11,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",55,"0.71,0.11,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",56,"0.76,0.11,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",57,"0.81,0.11,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",58,"0.86,0.11,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",59,"0.91,0.11,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",60,"0.96,0.11,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",61,"0.01,0.16,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",62,"0.06,0.16,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",63,"0.11,0.16,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",64,"0.16,0.16,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",65,"0.21,0.16,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",66,"0.26,0.16,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",67,"0.31,0.16,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",68,"0.36,0.16,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",69,"0.41,0.16,2,1",7.23525695975132,22.0303109069962,0.43383599761813,22.0303109069962,0.433645060240623,0.492672632839025,0.787792456300422
55,"emdrp",70,"0.46,0.16,2,1",7.23525695975132,22.0303109069962,0.43383599761813,22.0303109069962,0.433645060240623,0.492672632839025,0.787792456300422
55,"emdrp",71,"0.51,0.16,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",72,"0.56,0.16,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",73,"0.61,0.16,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",74,"0.66,0.16,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",75,"0.71,0.16,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",76,"0.76,0.16,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",77,"0.81,0.16,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",78,"0.86,0.16,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",79,"0.91,0.16,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",80,"0.96,0.16,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",81,"0.01,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",82,"0.06,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",83,"0.11,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",84,"0.16,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",85,"0.21,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",86,"0.26,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",87,"0.31,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",88,"0.36,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",89,"0.41,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",90,"0.46,0.21,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",91,"0.51,0.21,2,1",7.23525695975132,22.0303109069962,0.43383599761813,22.0303109069962,0.433645060240623,0.492672632839025,0.787792456300422
55,"emdrp",92,"0.56,0.21,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",93,"0.61,0.21,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",94,"0.66,0.21,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",95,"0.71,0.21,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",96,"0.76,0.21,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",97,"0.81,0.21,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",98,"0.86,0.21,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",99,"0.91,0.21,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",100,"0.96,0.21,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",101,"0.01,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",102,"0.06,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",103,"0.11,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",104,"0.16,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",105,"0.21,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",106,"0.26,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",107,"0.31,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",108,"0.36,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",109,"0.41,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",110,"0.46,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",111,"0.51,0.26,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",112,"0.56,0.26,2,1",7.23525695975132,22.0303109069962,0.43383599761813,22.0303109069962,0.433645060240623,0.492672632839025,0.787792456300422
55,"emdrp",113,"0.61,0.26,2,1",7.23525695975132,22.0303109069962,0.43383599761813,22.0303109069962,0.433645060240623,0.492672632839025,0.787792456300422
55,"emdrp",114,"0.66,0.26,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",115,"0.71,0.26,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",116,"0.76,0.26,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",117,"0.81,0.26,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",118,"0.86,0.26,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",119,"0.91,0.26,2,1",11.0996472485421,24.0671805802842,0.449668553805437,24.0671805802842,0.44946133993834,0.538214144922054,0.909245473781248
55,"emdrp",120,"0.96,0.26,2,1",19.7157186973169,25.6043264675287,0.483472210072793,25.6043264675287,0.483270177748248,0.572606718294374,1.00334413940571
55,"emdrp",121,"0.01,0.31,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
55,"emdrp",122,"0.06,0.31,2,1",5.81355467498861,8.76577918801419,0.156380163245173,8.76577918801419,0.156586560132841,0.196367035000714,0
